Date,Open,High,Low,Close,Volume,Adj Close
2025-04-04,39.6450,39.6450,37.0200,37.2650,66165400,36.0040
2025-04-07,36.6950,37.8200,35.8900,36.6950,73162600,35.4533
2025-04-08,37.3500,37.6150,36.1200,36.5450,39600400,35.3084
2025-04-09,36.2300,38.0850,35.5100,37.9850,70054800,36.6997
2025-04-10,37.7000,38.1400,36.9150,37.7000,44167800,36.4243
2025-04-11,37.6800,38.2900,37.2150,38.1600,28840000,36.8687
2025-04-14,38.4600,38.9700,38.2350,38.8450,19415600,37.5306
2025-04-15,38.9300,39.1850,38.7900,38.8400,15257200,37.5257
2025-04-16,38.9350,39.0850,38.3600,38.4900,17500800,37.1876
2025-04-17,38.6400,39.3750,38.6400,38.8850,18928800,37.5692
2025-04-21,38.7100,38.7550,37.5150,37.9650,20780000,36.6803
2025-04-22,38.3700,39.0850,38.3400,39.0000,21700800,37.6803
2025-04-23,39.3850,39.6050,38.8100,39.1650,27903600,37.8397
2025-04-24,39.1350,39.4050,38.8550,39.2250,16828000,37.8977
2025-04-25,39.2600,39.2850,38.9300,39.1050,14074600,37.7818
2025-04-28,39.1250,39.4250,38.8550,39.3450,11084800,38.0136
2025-04-29,39.2900,39.7150,39.1250,39.6500,13168000,38.3083
2025-04-30,39.4950,39.5850,38.7700,39.4500,18077200,38.1151
2025-05-01,39.6950,40.0650,39.4350,39.5650,17967000,38.2262
2025-05-02,39.7100,39.9950,39.4950,39.8750,16074000,38.5257
2025-05-05,39.7450,39.8950,39.3850,39.7750,14895800,38.4291
2025-05-06,39.7800,40.5400,39.7450,40.2600,20635000,38.8977
2025-05-07,40.1900,40.6100,40.0500,40.3750,19575000,39.0088
2025-05-08,40.3950,40.4950,39.9950,40.0500,22437800,38.6948
2025-05-09,40.1550,40.1650,39.8600,40.1200,17420400,38.7624
2025-05-12,40.3050,40.4100,39.7000,39.8800,27460200,38.5305
2025-05-13,39.8200,40.1350,39.6050,39.8250,24064000,38.4774
2025-05-14,39.7400,39.7550,39.0550,39.6500,22912600,38.3083
2025-05-15,39.8100,40.6050,39.7850,40.4950,26629200,39.1247
2025-05-16,40.5550,41.1050,40.4550,41.0900,20076800,39.6996
2025-05-19,40.7450,41.2850,40.7350,41.2650,16306400,39.8687
2025-05-20,41.2000,41.5250,41.2000,41.3850,18075200,39.9846
2025-05-21,41.2500,41.3300,40.5500,40.6300,22704000,39.2552
2025-05-22,40.2850,40.2850,39.5850,40.0500,30637600,38.6948
2025-05-23,40.3200,40.5650,39.8500,40.5300,21730200,39.1585
2025-05-27,40.8450,40.9400,40.5250,40.8350,18494200,39.4532
2025-05-28,40.8100,40.8300,40.0900,40.2650,20954600,38.9025
2025-05-29,40.2850,40.6100,40.1050,40.5450,20867400,39.1730
2025-05-30,40.4650,41.0300,40.3900,40.9600,20680400,39.5740
2025-06-02,40.7850,41.1450,40.6200,41.0900,26799200,39.6996
2025-06-03,41.5850,41.5850,40.8700,41.2000,28547800,39.8059
2025-06-04,41.1300,41.1300,40.4800,40.4800,33001800,39.1102
2025-06-05,40.5950,40.5950,40.3350,40.4150,21175000,39.0474
2025-06-06,40.6200,40.6650,40.2500,40.5950,21267200,39.2213
2025-06-09,40.5250,40.6800,40.2700,40.3350,24866400,38.9701
2025-06-10,40.4400,40.5250,40.1300,40.4300,28052800,39.0619
2025-06-11,40.5500,40.6050,40.3250,40.4550,21394800,39.0861
2025-06-12,40.4800,40.9700,40.4600,40.9450,19568600,39.5595
2025-06-13,40.8850,40.9550,40.5900,40.7100,25325400,39.3324
2025-06-16,40.9100,41.1300,40.3150,40.5100,27266600,39.1392
2025-06-17,40.4500,40.5500,39.8900,40.1750,28335800,38.8155
2025-06-18,40.2700,40.4800,40.0700,40.2800,22324000,38.9170
2025-06-20,40.3650,40.7200,40.3350,40.3900,31688200,39.0233
2025-06-23,40.3200,40.6850,40.2350,40.6200,25573000,39.5180
2025-06-24,40.6650,40.9100,40.5950,40.7950,20389600,39.6882
2025-06-25,40.7000,40.7000,40.1750,40.2500,26771800,39.1580
2025-06-26,40.3250,40.6050,40.2500,40.5850,18746200,39.4839
2025-06-27,40.6900,40.9950,40.5400,40.6650,25307800,39.5618
2025-06-30,40.4700,40.8750,40.3400,40.8300,22018000,39.7223
2025-07-01,40.8150,41.0000,40.3400,40.9700,39690200,39.8585
2025-07-02,40.8200,41.0050,40.4200,40.6150,21891000,39.5131
2025-07-03,40.6350,41.0850,40.5650,40.9200,14900200,39.8098
2025-07-07,40.8300,41.0350,40.7450,41.0050,20215600,39.8925
2025-07-08,40.7200,40.7200,40.1750,40.5700,44289800,39.4693
2025-07-09,40.7300,41.0300,40.4450,40.9500,40230400,39.8390
2025-07-10,40.8100,41.3650,40.6850,41.2850,29074000,40.1649
2025-07-11,40.9550,41.3850,40.8400,41.2250,22199800,40.1066
2025-07-14,41.1950,41.5250,40.9700,41.3900,23883400,40.2671
2025-07-15,41.3850,41.3850,40.7900,40.9950,26253000,39.8828
2025-07-16,41.0200,41.1800,40.6950,41.0150,22625000,39.9023
2025-07-17,40.9900,41.3100,40.9250,41.1850,19757000,40.0676
2025-07-18,41.3200,42.0200,41.2650,41.8750,28627400,40.7389
2025-07-21,41.9800,42.2650,41.8450,42.0100,19895600,40.8703
2025-07-22,42.1700,42.5500,42.0550,42.5250,23518200,41.3713
2025-07-23,42.9050,43.0100,42.0350,42.2050,40333000,41.0600
2025-07-24,42.2600,42.3500,42.0400,42.1500,22137600,41.0065
2025-07-25,42.2150,42.3050,42.0550,42.2600,16320400,41.1135
2025-07-28,42.2550,42.2650,41.7050,41.8100,22413600,40.6757
2025-07-29,41.9700,42.3150,41.8800,42.2900,18395400,41.1427
2025-07-30,42.4150,42.9850,42.3750,42.6050,27424400,41.4491
2025-07-31,42.4750,42.9000,42.4400,42.8350,30179600,41.6729
2025-08-01,42.7850,43.1300,42.4550,42.9000,35852000,41.7361
2025-08-04,43.1100,43.7800,43.0200,43.6600,25730800,42.4755
2025-08-05,43.6750,43.8350,43.0650,43.1950,21454400,42.0231
2025-08-06,43.2600,43.2750,42.7750,42.8100,23020600,41.6486
2025-08-07,42.6700,43.3950,42.5900,43.2750,25702800,42.1009
2025-08-08,43.3950,43.4750,42.9850,43.0900,18445200,41.9210
2025-08-11,43.2000,43.2300,42.7450,42.9550,19548800,41.7896
2025-08-12,43.0950,43.1500,42.7550,43.1400,20756800,41.9696
2025-08-13,43.2000,43.2650,42.8350,43.2350,22425400,42.0620
2025-08-14,43.0750,43.2050,42.8900,42.9350,18747800,41.7702
2025-08-15,42.8700,43.0450,42.5450,42.8100,29576600,41.6486
2025-08-18,42.8750,43.0350,42.5650,42.6250,16080000,41.4686
2025-08-19,42.6400,43.0600,42.5650,43.0400,16436800,41.8723
2025-08-20,43.1100,43.3600,42.9300,43.0850,20169000,41.9161
2025-08-21,43.0900,43.3100,42.6700,42.7900,16230000,41.6291
2025-08-22,43.0850,43.2700,42.8950,43.0200,19234800,41.8529
2025-08-25,42.8750,43.0000,42.4900,42.5350,16982200,41.3810
2025-08-26,42.5750,42.7250,42.3800,42.6300,17263000,41.4734
2025-08-27,42.6300,42.7400,42.5100,42.6400,16821400,41.4832
2025-08-28,42.6700,42.6850,42.2500,42.3150,16078800,41.1670
2025-08-29,42.2900,42.3800,42.0950,42.1600,19469400,41.0162
2025-09-02,42.0000,42.0700,41.7550,42.0200,20655000,40.8800
2025-09-03,41.8750,41.9950,41.6900,41.9150,17268000,40.7778
2025-09-04,42.2100,42.3200,41.6450,41.8650,22362200,40.7292
2025-09-05,41.9750,42.0750,41.4050,41.7350,27006800,40.6027
2025-09-08,41.7600,41.7800,41.1500,41.3100,28469400,40.1893
2025-09-09,41.3000,41.7350,41.2250,41.5950,25741400,40.4665
2025-09-10,41.7450,42.3800,41.7450,42.3100,32168800,41.1621
2025-09-11,42.2550,42.5650,42.1950,42.5350,24265200,41.3810
2025-09-12,42.4150,42.8750,42.3400,42.7500,18727000,41.5902
2025-09-15,42.7550,43.0500,42.7550,42.8500,22818400,41.6875
2025-09-16,42.7750,42.7900,42.0500,42.0700,21652800,40.9286
2025-09-17,42.3450,42.5350,42.0900,42.1750,20168200,41.0308
2025-09-18,42.1000,42.4750,41.9100,42.2050,25303000,41.0600
2025-09-19,42.3100,42.6450,42.0850,42.4750,20974000,41.3226
2025-09-22,42.2100,42.6950,42.1100,42.6000,19477000,41.7232
2025-09-23,42.5350,42.8900,42.4550,42.8200,17900600,41.9387
2025-09-24,42.9000,43.2000,42.7750,43.1250,17317600,42.2374
2025-09-25,43.0850,43.1750,42.7100,42.7100,18689600,41.8310
2025-09-26,42.8550,43.4200,42.8150,43.4050,16233800,42.5117
2025-09-29,43.3850,43.6000,43.0800,43.5300,17130800,42.6341
2025-09-30,43.5850,43.7750,43.2950,43.6050,21960000,42.7075
2025-10-01,43.6900,44.1200,43.6350,44.0250,29195400,43.1189
2025-10-02,43.9100,43.9600,43.6200,43.9450,22648600,43.0406
2025-10-03,44.0800,44.8650,44.0450,44.4550,25133200,43.5401
2025-10-06,44.7150,44.9350,44.4100,44.8850,20024200,43.9612
2025-10-07,45.0700,45.2850,44.9500,45.0900,32901800,44.1620
2025-10-08,45.4100,45.4650,45.0650,45.4000,19790400,44.4656
2025-10-09,45.5500,45.6850,45.1950,45.2850,21557400,44.3530
2025-10-10,45.4350,45.6850,45.0500,45.1000,23183800,44.1718
2025-10-13,45.1300,45.6550,45.1100,45.4450,18760600,44.5097
2025-10-14,45.3650,46.0000,45.2900,45.8500,17571800,44.9063
2025-10-15,46.0550,46.5900,46.0550,46.4500,19087600,45.4940
2025-10-16,46.5900,46.8850,45.9350,45.9450,29119000,44.9994
2025-10-17,46.0300,46.0950,45.5900,45.7850,21825800,44.8427
2025-10-20,46.1350,46.2450,45.5950,45.7700,25420000,44.8280
2025-10-21,45.8150,45.8700,45.0850,45.3050,22107800,44.3726
2025-10-22,45.4050,45.4300,44.9850,45.2000,19108600,44.2697
2025-10-23,45.4950,45.5200,44.9150,45.1650,16134000,44.2354
2025-10-24,45.4250,45.9200,45.3800,45.6950,21737600,44.7545
2025-10-27,45.6950,45.8650,45.2600,45.8200,16042800,44.8770
2025-10-28,45.9850,45.9850,45.0100,45.0650,20661400,44.1375
2025-10-29,45.0600,45.3550,44.8650,45.0500,24271800,44.1228
2025-10-30,45.0000,45.4250,44.8450,44.8600,18870800,43.9367
2025-10-31,44.6600,44.7900,44.3150,44.5500,18434000,43.6331
2025-11-03,44.5150,44.7000,44.0550,44.5750,22339600,43.6576
2025-11-04,44.5550,44.5900,44.2250,44.4150,17156200,43.5009
2025-11-05,44.4050,44.6350,44.2200,44.4250,16858200,43.5107
2025-11-06,44.3450,44.6800,44.2100,44.2300,23668200,43.3197
2025-11-07,44.0500,44.8550,44.0500,44.8450,24337600,43.9220
2025-11-10,44.9750,45.1800,44.4450,44.8300,17947200,43.9073
2025-11-11,44.8500,45.0300,44.6050,44.8550,14435400,43.9318
2025-11-12,44.8850,45.0000,44.7100,44.9600,15018400,44.0347
2025-11-13,44.8450,44.8450,44.3050,44.3400,20675400,43.4274
2025-11-14,44.2150,44.7200,44.1100,44.3800,20168200,43.4666
2025-11-17,44.4650,44.9300,44.4200,44.7800,24201400,43.8584
2025-11-18,44.8200,45.0350,44.5950,44.6100,25158800,43.6919
2025-11-19,44.6450,44.7700,44.1400,44.2350,25095600,43.3246
2025-11-20,44.5850,44.8600,43.9800,44.0100,25543200,43.1042
2025-11-21,44.1950,44.2500,43.7600,44.0750,28589400,43.1679
2025-11-24,44.1400,44.6900,43.8650,44.5750,23572800,43.6576
2025-11-25,44.6900,44.7600,44.2250,44.4050,22195600,43.4911
2025-11-26,44.6450,45.0500,44.5600,44.9950,16759200,44.0689
2025-11-28,45.0700,45.3500,45.0250,45.3150,7882600,44.3824
2025-12-01,45.0600,45.0600,44.2300,44.2550,26339000,43.3442
2025-12-02,44.4600,44.4600,43.8850,43.9400,17384200,43.0357
2025-12-03,43.9750,44.1000,43.6300,43.8000,21728000,42.8985
2025-12-04,43.7750,44.0600,43.5600,43.7100,15535200,42.8104
2025-12-05,43.7200,43.7800,43.2800,43.3000,13474700,42.4088
2025-12-08,43.3800,43.4100,42.6600,42.7200,21607900,41.8408
2025-12-09,42.9500,43.1700,42.7300,42.7500,24347200,41.8701
2025-12-10,42.8000,42.8300,42.4200,42.7300,25940200,41.8506
2025-12-11,42.6500,43.1500,42.6500,43.0400,18703300,42.1542
2025-12-12,43.1700,43.3800,42.7700,42.8300,17179800,41.9485
2025-12-15,43.1100,43.2900,42.8300,43.2200,19176400,42.3305
2025-12-16,43.2000,43.3100,42.7800,43.0400,19067900,42.1542
2025-12-17,43.0600,43.1400,42.5400,42.7600,19444600,41.8799
2025-12-18,43.0300,43.4200,42.9700,43.1800,21935800,42.2913
2025-12-19,43.1200,43.3700,42.6000,42.6300,22612000,41.7526
2025-12-22,42.2900,42.5300,42.0300,42.4700,17894900,41.9075
2025-12-23,42.4000,42.7500,42.3800,42.6200,15097300,42.0555
2025-12-24,42.6100,42.8600,42.5500,42.8100,5761000,42.2430
2025-12-26,42.7900,42.8700,42.6300,42.7800,8436700,42.2134
2025-12-29,42.8100,43.1100,42.7700,42.8600,12838700,42.2924
2025-12-30,42.8800,43.0400,42.8100,42.9600,9255300,42.3910
2025-12-31,42.9700,43.0100,42.6800,42.6900,10129000,42.1246
