Date,Open,High,Low,Close,Volume,Adj Close
2025-04-04,110.1200,110.4800,103.9200,104.4800,7368600,99.6191
2025-04-07,104.2500,104.7900,100.6700,101.5700,7767500,96.8445
2025-04-08,102.2800,103.9800,100.5600,101.2800,6473400,96.5680
2025-04-09,100.9500,103.8200,98.3500,102.3500,7048100,97.5882
2025-04-10,102.1000,104.3100,101.5200,103.2000,4114800,98.3986
2025-04-11,103.6400,105.1700,101.8600,104.6300,3582800,99.7621
2025-04-14,104.4500,106.9400,103.7300,106.5800,3224700,101.6214
2025-04-15,107.0500,107.5100,106.2100,106.6800,2599700,101.7167
2025-04-16,106.9400,107.4600,105.6500,105.9200,2786900,100.9921
2025-04-17,106.7500,109.0300,106.6700,107.7100,3156700,102.6988
2025-04-21,107.7700,107.7700,104.7200,105.5300,3608900,100.6202
2025-04-22,106.2600,108.3100,106.1300,108.1500,2304700,103.1183
2025-04-23,107.5800,108.1300,105.5700,107.0200,3202100,102.0409
2025-04-24,106.9700,107.6300,105.7000,106.7000,3676700,101.7358
2025-04-25,106.7700,106.8800,105.5800,106.7400,2853400,101.7739
2025-04-28,106.7700,107.5600,105.7000,107.0600,3303300,102.0790
2025-04-29,107.2000,108.5800,106.2900,108.5000,2950700,103.4520
2025-04-30,108.9700,109.0800,106.3400,108.3400,5418500,103.2995
2025-05-01,107.8800,108.7600,107.1300,107.5400,3107200,102.5367
2025-05-02,108.2700,108.3400,107.1600,107.6900,1984700,102.6797
2025-05-05,107.7500,108.0400,106.2700,107.4400,2616200,102.4414
2025-05-06,108.2400,109.0300,107.0000,107.4400,3309200,102.4414
2025-05-07,107.4300,108.1600,106.5000,107.4800,3249100,102.4795
2025-05-08,107.0700,107.3200,104.5300,105.1900,3598800,100.2960
2025-05-09,104.4300,104.8400,103.7300,104.6800,3057000,100.7001
2025-05-12,103.1400,103.6100,100.5700,100.9900,4449600,97.1504
2025-05-13,100.9900,101.2800,99.3800,99.5600,4607200,95.7747
2025-05-14,99.2700,99.2900,97.4600,98.5900,5207200,94.8416
2025-05-15,99.3700,101.7000,99.3500,101.6100,5823900,97.7468
2025-05-16,101.5800,103.0900,101.2500,103.0400,2868900,99.1224
2025-05-19,102.6800,103.9000,102.5200,103.7800,1909300,99.8343
2025-05-20,103.6400,104.2400,103.5900,103.7300,2408200,99.7862
2025-05-21,103.5600,103.9200,102.4300,102.9300,3340400,99.0166
2025-05-22,102.8300,103.0700,100.9300,101.8000,3285100,97.9296
2025-05-23,102.6400,102.9600,101.2000,102.8800,1888400,98.9685
2025-05-27,103.4400,103.4500,102.5700,102.9100,2582100,98.9974
2025-05-28,102.7000,102.8900,101.2800,101.6800,2426900,97.8141
2025-05-29,101.6800,102.7700,100.8600,102.5300,2297600,98.6318
2025-05-30,102.7200,103.7700,102.2600,103.4900,3896600,99.5553
2025-06-02,102.8800,103.4900,102.2500,103.1800,2318100,99.2571
2025-06-03,102.8300,103.1200,101.7600,102.8300,2423200,98.9204
2025-06-04,102.8500,103.3400,101.7700,101.8500,1950500,97.9777
2025-06-05,101.8000,102.1900,101.3000,101.7700,2034700,97.9007
2025-06-06,101.8300,102.0000,101.1500,101.7900,2045100,97.9199
2025-06-09,101.5500,102.2700,100.8500,101.4100,2418300,97.5544
2025-06-10,101.5600,102.0400,100.7800,101.8700,2730500,97.9969
2025-06-11,101.7300,102.1100,101.2200,101.9400,2193100,98.0642
2025-06-12,102.1900,103.1000,101.9600,103.0200,2125000,99.1032
2025-06-13,103.2000,103.6800,102.6800,102.9000,2389500,98.9877
2025-06-16,103.0000,103.5300,101.3100,101.9100,2790700,98.0354
2025-06-17,102.0400,102.0400,100.7200,101.6200,2418700,97.7564
2025-06-18,101.6500,101.9600,100.8000,101.2000,1893500,97.3524
2025-06-20,101.5000,102.6100,101.1100,101.7500,4085600,97.8815
2025-06-23,102.4800,103.5400,102.3800,103.3100,3327700,99.3822
2025-06-24,103.1800,103.9300,102.8700,103.2800,2260100,99.3533
2025-06-25,103.0200,103.0900,101.2300,101.4100,2193000,97.5544
2025-06-26,101.8800,102.7000,101.1500,102.3500,3001700,98.4586
2025-06-27,102.4900,103.3400,102.1800,102.4600,3457500,98.5645
2025-06-30,102.2500,103.9600,102.0600,103.7600,3246300,99.8151
2025-07-01,104.1000,104.8300,103.1000,104.3900,3516300,100.4211
2025-07-02,103.8500,104.0900,102.5700,103.2600,3259500,99.3341
2025-07-03,103.1500,104.2000,102.9000,103.8600,1620500,99.9113
2025-07-07,103.8600,104.2400,103.5300,104.1700,2705500,100.2095
2025-07-08,103.4400,104.2800,102.3900,103.9600,2744400,100.0074
2025-07-09,103.9600,104.9500,103.0300,104.7400,2201400,100.7578
2025-07-10,104.1000,106.2300,103.8600,106.0400,2483000,102.0084
2025-07-11,105.1900,105.9000,104.6900,105.3400,2473900,101.3350
2025-07-14,105.3200,106.2300,104.4600,105.0200,2969000,101.0271
2025-07-15,104.7600,104.9500,103.6400,104.4000,2422100,100.4307
2025-07-16,104.4000,105.7100,104.1500,105.4900,2497100,101.4793
2025-07-17,105.1800,106.1900,105.0200,105.9300,2271000,101.9025
2025-07-18,106.6000,107.9200,105.9500,107.4000,4443900,103.3167
2025-07-21,107.6600,109.0800,107.5000,108.5400,2933300,104.4133
2025-07-22,108.8700,110.5100,108.6100,110.1600,3504100,105.9717
2025-07-23,110.2500,110.2500,108.3600,108.8900,2738800,104.7500
2025-07-24,108.8600,109.8900,108.6100,108.9700,2491300,104.8270
2025-07-25,109.1200,109.9700,108.7500,109.7900,2287300,105.6158
2025-07-28,109.5000,109.5800,107.7400,107.9500,3049900,103.8457
2025-07-29,108.3900,109.2800,107.7500,109.2200,3585200,105.0675
2025-07-30,110.9400,114.2300,110.7000,113.2500,8827800,108.9442
2025-07-31,112.5600,113.9000,111.7300,113.1400,4718300,108.8384
2025-08-01,114.3600,114.3800,112.2000,113.5800,6100900,109.2617
2025-08-04,114.1100,115.2900,113.7300,115.0000,3601200,110.6277
2025-08-05,114.6900,115.3600,112.8800,113.2400,5616700,108.9346
2025-08-06,113.5700,114.3400,112.9800,113.4900,3385200,109.1751
2025-08-07,113.6600,114.4700,113.3300,113.7300,3312700,109.4060
2025-08-08,112.9900,113.4600,112.4000,112.5000,2707600,109.1150
2025-08-11,112.7100,112.7700,111.6500,112.0000,2033400,108.6301
2025-08-12,112.0500,112.1800,111.1300,111.9900,2576800,108.6204
2025-08-13,112.1500,113.3700,112.0800,113.1100,4601400,109.7067
2025-08-14,113.0000,113.2700,112.5300,112.8600,2230700,109.4642
2025-08-15,112.8600,113.3000,111.7600,111.9900,2354100,108.6204
2025-08-18,111.9900,112.3300,110.6800,110.7000,3173900,107.3692
2025-08-19,110.7000,112.6900,110.7000,112.6600,2725800,109.2702
2025-08-20,113.4500,115.0800,113.1500,113.5500,2817700,110.1334
2025-08-21,113.1200,113.8700,113.0500,113.1400,3112300,109.7358
2025-08-22,113.8700,114.5900,112.8400,114.0200,2389100,110.5893
2025-08-25,113.7000,114.3400,112.8900,113.0100,2332100,109.6097
2025-08-26,113.3300,113.3300,112.2200,112.6300,4310200,109.2411
2025-08-27,112.6300,113.2500,112.4700,112.8900,3328100,109.4933
2025-08-28,113.0000,113.1700,111.5600,111.7800,3697300,108.4167
2025-08-29,111.5000,111.6400,110.7000,111.0200,2896200,107.6795
2025-09-02,110.9600,111.1400,109.6500,110.0900,2528600,106.7775
2025-09-03,110.2500,110.3300,108.8500,110.0300,2429800,106.7193
2025-09-04,110.5400,110.7300,106.9400,108.6400,5218200,105.3711
2025-09-05,109.0000,109.1600,107.3500,108.1100,3664400,104.8571
2025-09-08,108.2200,108.3000,106.8700,107.5500,2708100,104.3139
2025-09-09,107.2900,108.5800,107.1300,108.3600,2678700,105.0996
2025-09-10,108.4300,108.8200,107.5900,108.3400,2528600,105.0802
2025-09-11,108.3400,108.9300,108.1300,108.7400,2634600,105.4682
2025-09-12,108.6600,109.7200,108.5100,109.4600,2180700,106.1665
2025-09-15,109.4400,109.7800,108.7200,109.1000,2511600,105.8173
2025-09-16,109.1000,109.1400,106.6100,106.8400,4044500,103.6253
2025-09-17,107.5100,107.9300,107.1100,107.5200,2540200,104.2849
2025-09-18,107.1100,107.3300,106.3000,106.4400,2513400,103.2374
2025-09-19,106.5500,107.6300,105.7000,107.0600,5846000,103.8387
2025-09-22,106.9500,107.3800,106.1200,107.0500,2645900,103.8290
2025-09-23,106.7800,108.3700,106.7800,108.1400,3052200,104.8862
2025-09-24,108.2600,109.5900,108.0900,108.8800,3029100,105.6039
2025-09-25,109.3300,109.9700,107.7800,107.8600,2758000,104.6146
2025-09-26,108.3700,109.5100,108.1500,109.1400,3303000,105.8561
2025-09-29,109.2800,110.1500,108.4900,109.7800,2879900,106.4769
2025-09-30,109.8200,112.6200,109.6700,112.5000,4322900,109.1150
2025-10-01,112.9600,113.4700,112.2600,112.7500,4407800,109.3575
2025-10-02,112.1100,114.0600,111.7300,113.4600,4243400,110.0461
2025-10-03,113.3400,115.0100,113.3400,114.0600,3554600,110.6281
2025-10-06,114.0600,115.8400,113.4400,115.6600,5123200,112.1799
2025-10-07,116.5700,119.0600,116.2300,118.1600,4141800,114.6047
2025-10-08,118.5600,118.6800,116.1500,118.1900,3869600,114.6338
2025-10-09,118.7700,118.8100,116.3900,116.9100,2915900,113.3923
2025-10-10,117.5200,117.7500,115.6500,117.0400,3890000,113.5184
2025-10-13,116.9600,117.8200,116.2100,116.8000,2253200,113.2856
2025-10-14,117.2300,118.6900,117.0000,118.3800,3189800,114.8181
2025-10-15,119.4000,119.4000,117.7800,118.5300,2495200,114.9636
2025-10-16,119.8900,120.4600,117.3600,117.5300,4072000,113.9937
2025-10-17,118.1000,118.2000,116.7600,117.5300,2762000,113.9937
2025-10-20,118.1300,118.1900,116.8700,117.8200,2989400,114.2749
2025-10-21,117.9700,118.0000,116.5400,117.4300,2395600,113.8967
2025-10-22,117.4300,118.1700,117.0700,117.2700,2461700,113.7415
2025-10-23,117.6300,117.7100,115.4300,116.1800,2284100,112.6843
2025-10-24,116.4700,117.1200,115.8500,115.9800,1888200,112.4903
2025-10-27,115.4800,116.7100,115.1200,116.3900,2811100,112.8880
2025-10-28,116.5200,116.6100,114.6700,115.1100,3890300,111.6465
2025-10-29,120.3000,122.7900,120.0100,122.1100,9568500,118.4359
2025-10-30,121.5500,122.8500,120.8000,121.8900,4430100,118.2225
2025-10-31,120.8900,121.0000,119.7800,120.2600,4518400,116.6415
2025-11-03,120.0000,120.1300,118.3500,119.9200,3108600,116.3118
2025-11-04,120.3600,120.8900,119.6200,120.3000,2678700,116.6803
2025-11-05,120.5700,121.1400,118.1900,119.7600,3738900,116.1566
2025-11-06,119.4000,120.5100,119.1800,119.5300,6242600,115.9335
2025-11-07,120.0400,121.6000,119.8900,121.4300,3283900,117.7763
2025-11-10,120.9400,123.3100,120.4900,122.5600,5090000,119.8097
2025-11-11,122.8700,123.2200,122.2500,122.7300,3469000,119.9758
2025-11-12,122.7100,122.9900,121.8100,122.6800,3493100,119.9270
2025-11-13,122.2500,123.0300,121.4200,121.4800,2900500,118.7539
2025-11-14,121.5800,122.3600,120.6400,121.3000,3047300,118.5779
2025-11-17,122.3200,124.0100,121.5600,123.7200,4266000,120.9436
2025-11-18,124.4200,124.8000,123.2900,123.5100,3121500,120.7383
2025-11-19,123.3200,123.4800,121.1800,121.7100,3569700,118.9787
2025-11-20,121.8500,122.2900,120.7900,120.9000,3298400,118.1869
2025-11-21,121.1700,121.7200,120.4700,120.8400,3232800,118.1282
2025-11-24,120.7700,122.8400,119.5900,122.0400,6435000,119.3013
2025-11-25,122.6000,122.8100,121.0200,121.5800,4552200,118.8516
2025-11-26,121.8000,122.8000,121.8000,122.7200,2681100,119.9661
2025-11-28,122.8800,123.9000,122.7200,123.7700,1801300,120.9925
2025-12-01,123.1100,123.2300,120.3700,120.5100,3322200,117.8057
2025-12-02,120.7700,121.3900,118.8100,119.2300,2878900,116.5544
2025-12-03,119.2300,119.7300,117.7700,118.0600,3429600,115.4106
2025-12-04,118.1900,119.1100,117.2700,118.0400,3501500,115.3911
2025-12-05,117.8700,118.1200,116.8300,117.5400,3166400,114.9023
2025-12-08,117.5400,117.5800,115.3100,115.7300,3422900,113.1329
2025-12-09,116.2800,117.0900,115.8200,116.0700,2196400,113.4653
2025-12-10,116.6600,116.6600,113.8400,114.1600,3241300,111.5982
2025-12-11,114.5100,115.3100,113.6800,114.2600,3171500,111.6959
2025-12-12,115.0000,115.4400,113.8400,114.1300,2671700,111.5688
2025-12-15,114.7500,116.0800,114.4100,115.7700,3031100,113.1720
2025-12-16,115.7700,116.1200,113.9800,114.5700,2706000,111.9989
2025-12-17,114.4400,115.0300,113.8700,114.7100,3808900,112.1358
2025-12-18,115.0000,115.8000,115.0000,115.5800,4794800,112.9863
2025-12-19,115.1500,116.3900,114.3600,114.4900,7322400,111.9207
2025-12-22,114.1600,114.9100,113.8400,114.6200,3049000,112.0478
2025-12-23,114.5900,115.2300,114.2400,115.1500,2918000,112.5659
2025-12-24,115.0500,115.3900,114.8100,115.3100,1057700,112.7223
2025-12-26,115.1900,115.9300,115.0000,115.6700,1896100,113.0743
2025-12-29,116.1000,116.7200,115.6200,115.7700,1814700,113.1720
2025-12-30,115.5800,116.2100,115.4500,115.9900,6956400,113.3871
2025-12-31,116.0100,116.0700,115.1600,115.3100,1579400,112.7223
