Date,Open,High,Low,Close,Volume,Adj Close
2025-04-04,48.0600,48.1100,45.0900,45.3500,13937200,42.9742
2025-04-07,44.9900,45.4600,43.9500,44.6900,17543600,42.3488
2025-04-08,44.5200,45.4100,44.0200,44.4900,22010000,42.1593
2025-04-09,44.0500,45.1800,42.8500,44.3000,20037600,41.9792
2025-04-10,44.3300,45.6000,44.2300,45.1200,13452300,42.7563
2025-04-11,45.2100,46.1900,44.6900,46.0000,9451200,43.5902
2025-04-14,45.8300,47.0000,45.7000,46.8600,8091500,44.4051
2025-04-15,46.5300,47.0900,46.4300,46.7400,7444700,44.2914
2025-04-16,46.8900,47.4900,46.3300,46.5100,8354100,44.0735
2025-04-17,46.8800,47.9300,46.7200,47.2600,7496300,44.7842
2025-04-21,47.4800,47.4800,45.7100,46.2300,6868000,43.8081
2025-04-22,46.7500,47.5300,46.5900,47.3700,7382100,44.8884
2025-04-23,46.9400,47.2400,46.2400,46.8000,8389700,44.3483
2025-04-24,46.6400,46.7400,46.2400,46.3300,6241700,43.9029
2025-04-25,46.3300,46.4000,45.9000,46.2200,6271500,43.7987
2025-04-28,46.3800,46.6400,45.8300,46.4800,7142400,44.0450
2025-04-29,46.4600,46.9200,46.2400,46.8500,4245100,44.3957
2025-04-30,47.0500,47.2500,46.1100,46.9000,7678800,44.4430
2025-05-01,46.6300,47.1300,46.4900,46.6000,5583100,44.1588
2025-05-02,46.9100,46.9500,46.0800,46.4800,5880700,44.0450
2025-05-05,46.4000,46.4800,45.5600,46.0000,3902700,43.5902
2025-05-06,45.9900,46.6100,45.8700,46.2900,6446700,43.8650
2025-05-07,46.3400,46.7400,46.1600,46.3400,6131300,43.9124
2025-05-08,46.1100,46.3200,45.0300,45.1000,6328800,42.7373
2025-05-09,45.1500,45.3300,44.8000,45.2100,4695200,42.8416
2025-05-12,44.3100,44.5000,43.3400,43.6100,9911000,41.6943
2025-05-13,43.5900,43.7700,42.9000,42.9700,9604200,41.0824
2025-05-14,42.6700,42.7200,41.7100,42.2500,12273000,40.3940
2025-05-15,42.6300,43.5400,42.5000,43.4300,8463800,41.5222
2025-05-16,43.1000,44.1200,43.0200,44.0900,7844100,42.1532
2025-05-19,43.8700,44.4300,43.6600,44.3900,6429400,42.4400
2025-05-20,44.3100,44.6200,44.2300,44.2600,6025600,42.3157
2025-05-21,44.1400,44.4700,44.0100,44.1900,6893500,42.2488
2025-05-22,44.1400,44.1700,43.1700,43.4200,6790500,41.5126
2025-05-23,43.9000,43.9000,42.9900,43.6700,9679500,41.7516
2025-05-27,43.8300,44.1500,43.5300,43.9100,8395500,41.9811
2025-05-28,43.7300,43.8400,43.0900,43.2800,4359200,41.3788
2025-05-29,43.1200,43.8300,43.0100,43.7000,5312400,41.7803
2025-05-30,43.8100,43.9800,43.4800,43.8200,20942200,41.8951
2025-06-02,43.5800,43.8100,43.2700,43.7900,4313000,41.8664
2025-06-03,43.7900,43.8900,42.9000,43.4600,7448100,41.5509
2025-06-04,43.4600,43.5200,42.7300,42.7500,5537300,40.8721
2025-06-05,42.7500,43.0900,42.4900,42.8600,5804400,40.9772
2025-06-06,42.9500,43.0300,42.3600,42.6200,7264600,40.7478
2025-06-09,42.4000,42.6800,42.1100,42.2000,8034400,40.3462
2025-06-10,42.2800,42.9200,42.1500,42.9200,6366100,41.0346
2025-06-11,42.7700,43.0400,42.5600,42.8800,6526100,40.9964
2025-06-12,43.0300,43.7400,43.0000,43.6400,7719700,41.7230
2025-06-13,43.5700,43.6900,43.1400,43.2500,5163800,41.3501
2025-06-16,43.2500,43.4900,42.4400,42.6800,4796200,40.8051
2025-06-17,42.7500,42.7500,42.2600,42.3900,3676700,40.5279
2025-06-18,42.5100,42.5500,42.1800,42.3700,4343100,40.5088
2025-06-20,42.5200,42.8700,42.3300,42.6000,12635000,40.7287
2025-06-23,42.9000,43.2900,42.7600,43.2000,5131200,41.3023
2025-06-24,43.0500,43.3000,42.8600,43.1000,4835400,41.2067
2025-06-25,42.9200,42.9400,42.2300,42.2900,4607400,40.4323
2025-06-26,42.4100,42.7100,42.2300,42.5100,4543400,40.6426
2025-06-27,42.6000,43.0900,42.3900,42.9100,7322600,41.0250
2025-06-30,42.6900,43.4600,42.6700,43.4200,7186300,41.5126
2025-07-01,43.9000,44.0500,43.2400,43.4100,7123400,41.5031
2025-07-02,43.1500,43.3200,42.5400,42.9200,5127700,41.0346
2025-07-03,43.0000,43.3300,42.8900,43.1300,3602300,41.2354
2025-07-07,43.1800,43.2300,42.9200,43.1700,4155700,41.2736
2025-07-08,42.8500,43.1400,42.5000,43.0000,6406800,41.1111
2025-07-09,43.0000,43.2600,42.8200,43.1400,4522300,41.2449
2025-07-10,43.0200,43.6800,42.8600,43.6300,4369200,41.7134
2025-07-11,43.3400,43.7600,43.0900,43.5100,5077200,41.5987
2025-07-14,43.4900,43.8000,43.0700,43.4300,4363100,41.5222
2025-07-15,43.3500,43.3600,42.7500,42.9500,5059800,41.0633
2025-07-16,42.9500,43.0400,42.4700,42.8500,4581700,40.9677
2025-07-17,42.7000,43.2300,42.7000,42.9500,4914000,41.0633
2025-07-18,43.0100,43.5500,42.8900,43.4000,5669700,41.4935
2025-07-21,43.4000,43.9600,43.3400,43.7300,5093500,41.8090
2025-07-22,43.9100,44.7400,43.8200,44.4500,4628800,42.4974
2025-07-23,44.6400,44.6400,43.4500,43.4900,7289400,41.5796
2025-07-24,43.4900,43.9700,43.3700,43.7400,4661500,41.8186
2025-07-25,43.8500,44.0300,43.7100,43.9900,3894400,42.0576
2025-07-28,43.9100,43.9300,43.2500,43.4100,5928700,41.5031
2025-07-29,43.5800,44.3300,43.3300,44.3000,5226500,42.3540
2025-07-30,44.3500,44.6700,44.1100,44.2600,6648300,42.3157
2025-07-31,43.9500,44.9700,43.9000,44.9400,11537100,42.9659
2025-08-01,45.5100,45.5100,44.1400,44.6700,9211400,42.7077
2025-08-04,44.7400,45.3600,44.6000,45.1700,7356400,43.1858
2025-08-05,45.0800,45.4000,44.5700,44.6900,5787900,42.7268
2025-08-06,44.8600,45.4000,44.5200,45.0600,7263600,43.0806
2025-08-07,45.1600,45.6800,45.0200,45.5400,7454600,43.5395
2025-08-08,45.6500,45.7800,45.2200,45.3200,3803900,43.3292
2025-08-11,44.9100,45.1400,44.5600,44.7100,4396400,43.1266
2025-08-12,44.8600,44.8600,44.0600,44.6100,5345100,43.0301
2025-08-13,44.5400,45.2500,44.5200,45.2300,5881600,43.6282
2025-08-14,45.2400,45.2600,44.6200,44.6500,6822400,43.0687
2025-08-15,44.6100,44.9000,44.3400,44.5800,5730200,43.0012
2025-08-18,44.6000,44.7100,43.8700,44.0000,6591700,42.4417
2025-08-19,44.1200,44.7700,44.0100,44.7400,5753000,43.1555
2025-08-20,44.9000,45.4700,44.7400,44.8800,5922900,43.2906
2025-08-21,44.7200,45.0500,44.5200,44.6400,5169300,43.0591
2025-08-22,45.0500,45.1200,44.5400,44.9600,3730000,43.3678
2025-08-25,44.9100,44.9800,44.5700,44.6000,3777900,43.0205
2025-08-26,44.6000,44.8000,44.2700,44.4200,9450400,42.8469
2025-08-27,44.3500,44.5200,44.2000,44.3900,6119000,42.8179
2025-08-28,44.3300,44.3300,43.6700,43.7600,5393200,42.2103
2025-08-29,43.7900,43.8900,43.5400,43.6800,4003400,42.1331
2025-09-02,43.6300,43.7100,43.1600,43.3700,5047800,41.8341
2025-09-03,43.5800,43.6200,42.9000,43.3800,7992600,41.8437
2025-09-04,43.7000,43.9800,43.1200,43.3400,5274500,41.8051
2025-09-05,43.6300,43.6800,43.1600,43.4300,4423000,41.8919
2025-09-08,43.5300,43.5300,42.7500,43.0200,4169400,41.4965
2025-09-09,43.0200,43.3700,42.8700,43.0900,3657800,41.5640
2025-09-10,43.0500,43.4500,42.8900,43.3200,4251300,41.7858
2025-09-11,43.2500,43.5400,43.0700,43.5000,5044400,41.9595
2025-09-12,43.3500,43.6300,43.2100,43.3800,4244900,41.8437
2025-09-15,43.3700,43.6700,43.1400,43.4300,5441600,41.8919
2025-09-16,43.3800,43.5600,42.7100,42.7300,6252300,41.2167
2025-09-17,42.9600,43.3300,42.8400,43.2300,6037100,41.6990
2025-09-18,42.9500,43.3800,42.5800,43.1100,3894500,41.5833
2025-09-19,43.2000,43.5600,42.8200,43.4100,12225900,41.8726
2025-09-22,43.3500,43.5700,43.2300,43.4000,4538000,41.8630
2025-09-23,43.2400,44.2800,43.2400,44.2300,4590200,42.6636
2025-09-24,44.2300,44.5300,44.1400,44.2300,5460500,42.6636
2025-09-25,44.4700,44.6700,43.7400,43.7800,5140200,42.2295
2025-09-26,43.9900,44.2500,43.8100,44.0900,6805800,42.5286
2025-09-29,43.9400,44.3600,43.5000,44.2700,5964200,42.7022
2025-09-30,44.3100,45.0600,44.2500,45.0100,6770400,43.4160
2025-10-01,45.4800,45.5800,44.9600,45.0600,7776400,43.4642
2025-10-02,44.8800,45.1100,44.5500,44.9700,11435700,43.3774
2025-10-03,44.9400,45.6400,44.8900,45.3400,4745800,43.7343
2025-10-06,45.3100,45.7300,45.1200,45.6900,6290500,44.0719
2025-10-07,46.3000,47.0600,45.8900,46.7900,6846400,45.1329
2025-10-08,46.9000,46.9200,46.0600,46.6200,5218800,44.9690
2025-10-09,46.7500,46.9700,46.5200,46.6600,4504400,45.0075
2025-10-10,46.7400,47.3500,46.6500,47.0700,5979700,45.4030
2025-10-13,46.9800,47.1000,46.5000,46.8500,5192400,45.1908
2025-10-14,47.3200,47.6300,47.1700,47.3800,5195700,45.7020
2025-10-15,47.4600,47.8800,47.3800,47.8300,5960600,46.1361
2025-10-16,47.7300,48.0700,47.2600,47.3600,5269000,45.6828
2025-10-17,47.5500,48.0700,47.3600,47.7800,7553500,46.0879
2025-10-20,48.0500,48.2900,47.6900,48.2400,4466700,46.5316
2025-10-21,48.2500,48.3900,47.5700,48.0000,5343500,46.3001
2025-10-22,47.9400,48.5100,47.7800,48.1100,6652400,46.4062
2025-10-23,48.2800,48.4000,47.4200,47.6000,11514900,45.9143
2025-10-24,47.8500,48.1100,47.5400,48.0400,6295900,46.3387
2025-10-27,47.8900,48.0900,47.6000,48.0700,7681000,46.3676
2025-10-28,48.1900,48.1900,47.5600,47.7000,7730300,46.0107
2025-10-29,47.4400,47.8600,46.9900,47.2000,11932600,45.5284
2025-10-30,47.3100,47.6600,47.0000,47.0700,6539200,45.4030
2025-10-31,46.7300,46.8300,46.0500,46.1200,8716400,44.4867
2025-11-03,45.8600,46.4000,45.2900,46.2000,9713700,44.5638
2025-11-04,47.4400,48.0000,45.6000,46.3800,13496600,44.7375
2025-11-05,46.6100,46.8900,46.1300,46.1500,9720500,44.5156
2025-11-06,46.1500,46.5000,45.6700,45.7100,6482900,44.0912
2025-11-07,45.9600,46.8000,45.8200,46.2100,7715600,44.5735
2025-11-10,45.7500,46.0700,45.0700,45.4600,7480500,44.2329
2025-11-11,45.6100,45.7500,45.2800,45.4400,6757200,44.2135
2025-11-12,45.4500,46.2200,45.3100,45.9300,8593500,44.6902
2025-11-13,45.8700,46.2600,45.3800,45.4500,7267400,44.2232
2025-11-14,45.5300,46.2000,45.1900,45.9400,9104300,44.7000
2025-11-17,46.2000,46.8900,46.0100,46.6000,6633800,45.3422
2025-11-18,46.5900,46.8500,46.2100,46.3800,7873000,45.1281
2025-11-19,46.3500,46.4600,45.4100,45.5600,7332800,44.3302
2025-11-20,45.6700,45.9600,45.2800,45.4100,7564100,44.1843
2025-11-21,45.4600,46.1000,45.3800,45.7500,7010900,44.5151
2025-11-24,45.9900,46.5300,45.2900,46.2300,16557300,44.9822
2025-11-25,46.2700,46.3600,45.4500,45.7800,6968800,44.5443
2025-11-26,45.9300,46.6200,45.9300,46.5700,5576200,45.3130
2025-11-28,46.5600,47.1700,46.4000,47.1200,3792800,45.8481
2025-12-01,46.2200,46.5700,45.4200,45.6900,11970300,44.4567
2025-12-02,45.6800,45.6800,44.8700,45.0000,10580600,43.7853
2025-12-03,45.0400,45.3500,44.2200,44.5400,11092600,43.3378
2025-12-04,44.3700,44.4700,43.6300,43.9100,9420000,42.7248
2025-12-05,44.1300,44.2200,43.7700,43.8100,7619800,42.6275
2025-12-08,43.9700,43.9700,43.1900,43.3300,8091100,42.1604
2025-12-09,43.5200,43.8300,43.4400,43.7600,7428500,42.5788
2025-12-10,43.7600,43.8700,43.2500,43.2800,6328500,42.1118
2025-12-11,43.5100,43.7500,42.9700,43.0900,4946900,41.9269
2025-12-12,43.3500,43.6200,43.1200,43.5700,5989100,42.3939
2025-12-15,43.8700,44.1100,43.6700,43.8700,7162200,42.6858
2025-12-16,43.9500,44.0100,43.5000,43.7600,6985800,42.5788
2025-12-17,43.8600,44.4300,43.6900,44.2200,7973700,43.0264
2025-12-18,44.2700,44.4500,44.0000,44.2800,6533700,43.0848
2025-12-19,44.1400,44.7100,43.6100,43.6600,15426900,42.4815
2025-12-22,43.4800,43.7300,43.3100,43.5500,4866200,42.3745
2025-12-23,43.5800,43.5900,43.2200,43.4600,6461300,42.2869
2025-12-24,43.2900,43.5500,43.2000,43.5200,2946400,42.3453
2025-12-26,43.5200,43.6700,43.3100,43.5600,2595600,42.3842
2025-12-29,43.6700,44.0000,43.6000,43.6300,3380800,42.4523
2025-12-30,43.6400,43.9600,43.5800,43.9200,3421800,42.7345
2025-12-31,43.9400,43.9500,43.5500,43.5900,3374200,42.4134
